date,ticker,side,weight,price
2025-10-06,LMT,entry,-0.010699732076890523,507.6895751953125
2025-10-06,LYV,entry,0.010699732076890523,155.94000244140625
2025-10-06,MCHP,entry,-0.010699732076890523,65.60843658447266
2025-10-06,MCK,entry,0.010699732076890523,739.985107421875
2025-10-06,META,entry,0.010699732076890523,714.465087890625
2025-10-06,MO,entry,0.010699732076890523,63.1372184753418
2025-10-06,MRK,entry,-0.010437978648048317,87.40010833740234
2025-10-06,MRNA,entry,-0.006915464954460069,27.540000915527344
2025-10-06,MS,entry,0.010699732076890523,155.43658447265625
2025-10-06,MU,entry,0.00757287658238479,190.802734375
2025-10-06,NEE,entry,-0.010699732076890523,81.00538635253906
2025-10-06,NFLX,entry,0.010699732076890523,116.33100128173828
2025-10-06,NTRS,entry,0.010699732076890523,130.68338012695312
2025-10-06,NVR,exit_signal,-0.010580585329279985,8068.75
2025-10-06,OMC,entry,-0.010699732076890523,76.96305847167969
2025-10-06,ON,entry,-0.010699732076890523,50.349998474121094
2025-10-06,ORLY,entry,0.010699732076890523,103.30000305175781
2025-10-06,OTIS,entry,-0.010699732076890523,89.99503326416016
2025-10-06,PCG,entry,-0.010699732076890523,15.944387435913086
2025-10-06,PLTR,entry,0.008989931315003025,179.52999877929688
2025-10-06,PM,entry,0.010699732076890523,150.80599975585938
2025-10-06,POOL,exit_signal,-0.010217320393075754,303.9670715332031
2025-10-06,PPG,entry,-0.010699732076890523,102.169189453125
2025-10-06,PSA,entry,-0.010699732076890523,284.7388000488281
2025-10-06,PSKY,entry,0.005468102802098311,18.958953857421875
2025-10-06,RCL,entry,0.010699732076890523,314.54547119140625
2025-10-06,REGN,entry,-0.01019502041342443,584.0443115234375
2025-10-06,RJF,entry,0.010699732076890523,166.45318603515625
2025-10-06,RVTY,entry,-0.009677534652526652,93.18091583251953
2025-10-06,SATS,entry,0.0016757441914222557,76.77999877929688
2025-10-06,SCHW,entry,0.010699732076890523,93.08436584472656
2025-10-06,SLB,entry,-0.010699732076890523,34.117679595947266
2025-10-06,STT,entry,0.010699732076890523,115.3680191040039
2025-10-06,STX,entry,0.00805942724229336,241.77284240722656
2025-10-06,STZ,entry,-0.010699732076890523,135.83348083496094
2025-10-06,SYF,entry,0.010699732076890523,70.5135269165039
2025-10-06,T,entry,0.010699732076890523,25.035829544067383
2025-10-06,TECH,entry,-0.007915782188610738,61.75349426269531
2025-10-06,TGT,entry,-0.010699732076890523,86.9681167602539
2025-10-06,TKO,entry,0.010699732076890523,196.61705017089844
2025-10-06,TMO,entry,-0.009538804559296241,543.0045166015625
2025-10-06,TSLA,entry,0.007642767912858423,453.25
2025-10-06,TTD,entry,-0.007410352631940333,53.13999938964844
2025-10-06,TTWO,entry,0.010699732076890523,256.9800109863281
2025-10-06,UAL,entry,0.010699732076890523,97.06999969482422
2025-10-06,UHS,entry,-0.010699732076890523,206.46963500976562
2025-10-06,UNH,entry,-0.010699732076890523,353.6247253417969
2025-10-06,UPS,entry,-0.010699732076890523,83.96894073486328
2025-10-06,VEEV,entry,0.010699732076890523,299.760009765625
2025-10-06,VRSN,entry,0.010699732076890523,268.9461364746094
2025-10-06,VRT,exit_signal,0.007184264395387362,162.70054626464844
2025-10-06,VRTX,entry,-0.010699732076890523,402.8999938964844
2025-10-06,WAT,entry,-0.010460073946008615,327.6199951171875
2025-10-06,WDC,entry,0.007381251510793417,125.11946868896484
2025-10-06,WELL,entry,0.010699732076890523,172.84938049316406
2025-10-06,WFC,entry,0.010699732076890523,79.42134857177734
2025-10-06,WSM,entry,0.010699732076890523,194.07196044921875
2025-10-06,WST,entry,-0.010699732076890523,267.410888671875
2025-10-06,ZBRA,entry,-0.010699732076890523,301.94000244140625
2025-10-06,ZTS,entry,-0.010699732076890523,143.61505126953125
2025-10-07,ACGL,exit_stop,-0.010699732076890523,94.0999984741211
2025-10-07,AZO,exit_stop,0.010699732076890523,4085.929931640625
2025-10-07,BKNG,exit_stop,0.010699732076890523,208.80325317382812
2025-10-07,CASY,exit_stop,0.010699732076890523,553.2696533203125
2025-10-07,CCI,exit_stop,-0.010699732076890523,92.8674087524414
2025-10-07,CDNS,exit_stop,0.009956191228060898,345.4800109863281
2025-10-07,CFG,exit_stop,0.010699732076890523,51.913246154785156
2025-10-07,CL,exit_stop,-0.010699732076890523,77.6224594116211
2025-10-07,CLX,exit_stop,-0.010699732076890523,116.46931457519531
2025-10-07,DLTR,exit_stop,0.01023863588208127,85.04000091552734
2025-10-07,DVA,exit_stop,-0.010699732076890523,131.0399932861328
2025-10-07,ELV,exit_stop,-0.010699732076890523,353.4779357910156
2025-10-07,ETR,exit_stop,0.010699732076890523,94.20668029785156
2025-10-07,EXPE,exit_stop,0.010699732076890523,215.33258056640625
2025-10-07,FIS,exit_stop,-0.010699732076890523,67.51361083984375
2025-10-07,GIS,exit_stop,-0.010699732076890523,48.776790618896484
2025-10-07,GM,exit_stop,0.010699732076890523,57.010929107666016
2025-10-07,GOOG,exit_stop,0.010699732076890523,246.7949981689453
2025-10-07,GOOGL,exit_stop,0.010699732076890523,245.42657470703125
2025-10-07,IBKR,exit_stop,0.010699732076890523,69.19035339355469
2025-10-07,JCI,exit_stop,0.010699732076890523,107.97714233398438
2025-10-07,KVUE,exit_stop,-0.008836032908018604,15.836352348327637
2025-10-07,MS,exit_stop,0.010699732076890523,153.3521728515625
2025-10-07,NEM,exit_stop,0.010699732076890523,86.5229263305664
2025-10-07,ORLY,exit_stop,0.010699732076890523,101.8499984741211
2025-10-07,PSKY,exit_stop,0.005468102802098311,18.344499588012695
2025-10-07,ROK,exit_stop,0.010699732076890523,341.7736511230469
2025-10-07,SATS,exit_stop,0.0016757441914222557,75.18000030517578
2025-10-07,STX,exit_stop,0.00805942724229336,224.03042602539062
2025-10-07,TSLA,exit_stop,0.007642767912858423,433.0899963378906
2025-10-07,UHS,exit_stop,-0.010699732076890523,209.32452392578125
2025-10-07,ULTA,exit_stop,0.009581169588952549,556.77001953125
2025-10-07,UNH,exit_stop,-0.010699732076890523,358.4446105957031
2025-10-07,VRTX,exit_stop,-0.010699732076890523,410.2799987792969
2025-10-07,WDC,exit_stop,0.007381251510793417,119.77632141113281
2025-10-07,WSM,exit_stop,0.010699732076890523,187.0570831298828
2025-10-08,ACN,exit_stop,-0.010699732076890523,250.85267639160156
2025-10-08,BAC,exit_stop,0.010699732076890523,49.303611755371094
2025-10-08,BBY,exit_stop,-0.010699732076890523,74.80805206298828
2025-10-08,C,exit_stop,0.010699732076890523,95.17816162109375
2025-10-08,CARR,exit_stop,-0.010699732076890523,59.10597229003906
2025-10-08,DECK,exit_stop,-0.010699732076890523,101.58000183105469
2025-10-08,DRI,exit_stop,0.010699732076890523,183.61570739746094
2025-10-08,EFX,exit_stop,-0.009173212450315103,238.4749755859375
2025-10-08,EQT,exit_stop,0.010699732076890523,55.92765426635742
2025-10-08,ERIE,exit_stop,-0.010699732076890523,324.12420654296875
2025-10-08,FOX,exit_stop,0.010699732076890523,53.47262191772461
2025-10-08,FOXA,exit_stop,0.010699732076890523,59.8663330078125
2025-10-08,GS,exit_stop,0.010699732076890523,768.6343383789062
2025-10-08,HPQ,exit_stop,-0.010699732076890523,26.285396575927734
2025-10-08,JBHT,exit_stop,-0.010699732076890523,145.60546875
2025-10-08,JPM,exit_stop,0.010699732076890523,301.1236877441406
2025-10-08,LYV,exit_stop,0.010699732076890523,149.9499969482422
2025-10-08,MCHP,exit_stop,-0.010699732076890523,65.9335708618164
2025-10-08,MO,exit_stop,0.010699732076890523,63.18550491333008
2025-10-08,NEE,exit_stop,-0.010699732076890523,82.909423828125
2025-10-08,ODFL,exit_stop,-0.010699732076890523,144.2919158935547
2025-10-08,ON,exit_stop,-0.010699732076890523,50.880001068115234
2025-10-08,PCG,exit_stop,-0.010699732076890523,16.620330810546875
2025-10-08,RCL,exit_stop,0.010699732076890523,305.6335144042969
2025-10-08,STZ,exit_stop,-0.010699732076890523,139.7994842529297
2025-10-08,SWKS,exit_stop,-0.010699732076890523,74.35086059570312
2025-10-08,TGT,exit_stop,-0.010699732076890523,88.35631561279297
2025-10-08,TKO,exit_stop,0.010699732076890523,192.6479949951172
2025-10-08,VRSN,exit_stop,0.010699732076890523,266.0657653808594
2025-10-08,WAT,exit_stop,-0.010460073946008615,327.6499938964844
2025-10-08,WBD,exit_stop,0.0035673396517236977,17.889999389648438
2025-10-08,WELL,exit_stop,0.010699732076890523,167.8864288330078
2025-10-08,ZBRA,exit_stop,-0.010699732076890523,307.2799987792969
2025-10-09,AMAT,exit_stop,-0.009638448265865879,219.5951385498047
2025-10-09,APP,exit_stop,0.005618554960077488,600.3200073242188
2025-10-09,BA,exit_stop,0.010699732076890523,216.0
2025-10-09,CCL,exit_stop,0.010699732076890523,28.319095611572266
2025-10-09,DASH,exit_stop,0.010699732076890523,275.44000244140625
2025-10-09,EME,exit_stop,0.010699732076890523,679.8330078125
2025-10-09,FAST,exit_stop,0.010699732076890523,45.96782302856445
2025-10-09,GILD,exit_stop,0.010699732076890523,115.31910705566406
2025-10-09,GRMN,exit_stop,0.010699732076890523,254.42971801757812
2025-10-09,NTRS,exit_stop,0.010699732076890523,128.489013671875
2025-10-09,PSA,exit_stop,-0.010699732076890523,287.8719787597656
2025-10-09,RJF,exit_stop,0.010699732076890523,162.98788452148438
2025-10-09,RL,exit_stop,0.010699732076890523,321.23297119140625
2025-10-09,RTX,exit_stop,0.010699732076890523,161.0067596435547
2025-10-09,TPR,exit_stop,0.010699732076890523,112.78312683105469
2025-10-09,VEEV,exit_stop,0.010699732076890523,298.4700012207031
2025-10-10,AMCR,exit_stop,-0.010699732076890523,39.13640213012695
2025-10-10,APH,exit_stop,0.010699732076890523,121.22618103027344
2025-10-10,AVGO,exit_stop,0.007670080639253894,323.331787109375
2025-10-10,BEN,exit_stop,0.010699732076890523,22.04102325439453
2025-10-10,BK,exit_stop,0.010699732076890523,103.15868377685547
2025-10-10,CBRE,exit_stop,0.010699732076890523,150.3800048828125
2025-10-10,COF,exit_stop,0.010699732076890523,200.95391845703125
2025-10-10,COIN,exit_stop,0.0073778687007149315,357.010009765625
2025-10-10,CSCO,exit_stop,0.010699732076890523,67.21417999267578
2025-10-10,CVNA,exit_stop,0.00881670401678664,65.8479995727539
2025-10-10,EBAY,exit_stop,0.010699732076890523,87.94469451904297
2025-10-10,FFIV,exit_stop,0.010699732076890523,331.75
2025-10-10,GE,exit_stop,0.010699732076890523,290.7334899902344
2025-10-10,GEV,exit_stop,0.009132229562014883,603.49853515625
2025-10-10,GLW,exit_stop,0.010699732076890523,82.54383087158203
2025-10-10,HOOD,exit_stop,0.005374913880933041,138.9600067138672
2025-10-10,HWM,exit_stop,0.010699732076890523,183.7963409423828
2025-10-10,IDXX,exit_stop,0.010699732076890523,616.1500244140625
2025-10-10,JBL,exit_stop,0.009298512399421834,193.85218811035156
2025-10-10,LITE,exit_stop,0.006437844760615381,149.61000061035156
2025-10-10,META,exit_stop,0.010699732076890523,704.1223754882812
2025-10-10,MU,exit_stop,0.00757287658238479,181.450439453125
2025-10-10,NRG,exit_stop,0.010699732076890523,159.03424072265625
2025-10-10,NVDA,exit_stop,0.010699732076890523,183.139892578125
2025-10-10,PLTR,exit_stop,0.008989931315003025,175.44000244140625
2025-10-10,SCHW,exit_stop,0.010699732076890523,91.0642318725586
2025-10-10,STT,exit_stop,0.010699732076890523,109.54533386230469
2025-10-10,SYF,exit_stop,0.010699732076890523,67.1943130493164
2025-10-10,TEL,exit_stop,0.010699732076890523,213.9144744873047
2025-10-10,TTWO,exit_stop,0.010699732076890523,251.97000122070312
2025-10-10,UAL,exit_stop,0.010699732076890523,96.66999816894531
2025-10-10,VST,exit_stop,0.008460656037364898,196.31809997558594
2025-10-10,WFC,exit_stop,0.010699732076890523,76.39961242675781
2025-10-13,ANET,exit_stop,0.008479648710897682,147.4499969482422
2025-10-13,CMG,exit_stop,-0.010699732076890523,40.900001525878906
2025-10-13,DOW,exit_stop,-0.010699732076890523,20.85938262939453
2025-10-13,EIX,exit_stop,-0.010699732076890523,52.2407341003418
2025-10-13,EPAM,exit_stop,-0.010699732076890523,146.6999969482422
2025-10-13,EXR,exit_stop,-0.010699732076890523,141.63124084472656
2025-10-13,FDS,exit_stop,-0.009301098476112744,283.39361572265625
2025-10-13,FDX,exit_stop,-0.010699732076890523,227.5563201904297
2025-10-13,FTV,exit_stop,-0.010699732076890523,48.472198486328125
2025-10-13,KDP,exit_stop,-0.008356395601580323,25.973642349243164
2025-10-13,RVTY,exit_stop,-0.009677534652526652,90.7860336303711
2025-10-13,T,exit_stop,0.010699732076890523,25.031476974487305
2025-10-13,A,entry,-0.010921608160409072,137.66925048828125
2025-10-13,ACGL,entry,-0.010965994073705545,92.25
2025-10-13,ACN,entry,-0.010965994073705545,241.51190185546875
2025-10-13,ALB,entry,-0.005659002193151681,95.812744140625
2025-10-13,AMAT,entry,-0.008198782042986706,218.7777557373047
2025-10-13,AMCR,entry,-0.010965994073705545,39.38316345214844
2025-10-13,ANET,entry,0.007171123291795887,147.4499969482422
2025-10-13,APH,entry,0.010965994073705545,123.42757415771484
2025-10-13,APP,entry,0.005297357807694196,590.1099853515625
2025-10-13,AVGO,entry,0.006578690631998669,355.2735290527344
2025-10-13,AZO,entry,0.010965994073705545,4097.97021484375
2025-10-13,BA,entry,0.010965994073705545,215.55999755859375
2025-10-13,BBY,entry,-0.008728653166742732,75.29413604736328
2025-10-13,BEN,entry,0.010965994073705545,22.20630645751953
2025-10-13,BK,entry,0.010965994073705545,104.89543914794922
2025-10-13,C,entry,0.010965994073705545,94.58760833740234
2025-10-13,CARR,entry,-0.010965994073705545,56.20997619628906
2025-10-13,CASY,entry,0.010965994073705545,564.080078125
2025-10-13,CBRE,entry,0.010965994073705545,152.92999267578125
2025-10-13,CCL,entry,0.010965994073705545,27.960750579833984
2025-10-13,CL,entry,-0.010965994073705545,75.53251647949219
2025-10-13,CLX,entry,-0.010965994073705545,116.35333251953125
2025-10-13,CMG,entry,-0.010965994073705545,40.900001525878906
2025-10-13,CNP,entry,0.010965994073705545,38.7585563659668
2025-10-13,COF,entry,0.010965994073705545,206.03506469726562
2025-10-13,COIN,entry,0.006870677123009571,356.989990234375
2025-10-13,COP,entry,-0.010965994073705545,87.28455352783203
2025-10-13,CRM,entry,-0.010965994073705545,247.72955322265625
2025-10-13,CTVA,entry,0.009518056982916644,62.36238479614258
2025-10-13,CVNA,entry,0.00782234896727167,67.65599822998047
2025-10-13,DASH,entry,0.010965994073705545,273.5199890136719
2025-10-13,DECK,entry,-0.010634152962296896,98.30999755859375
2025-10-13,DG,exit_signal,0.010699732076890523,100.9586410522461
2025-10-13,DLTR,entry,0.00886875916938946,92.58999633789062
2025-10-13,DOW,entry,-0.009373517633736263,20.85938262939453
2025-10-13,DRI,entry,0.010965994073705545,182.236572265625
2025-10-13,DVA,entry,-0.010965994073705545,123.91000366210938
2025-10-13,DVN,entry,-0.010157779387971699,32.82611846923828
2025-10-13,EBAY,entry,0.010965994073705545,88.74915313720703
2025-10-13,EIX,entry,-0.010965994073705545,52.2407341003418
2025-10-13,ELV,entry,-0.010965994073705545,347.4761047363281
2025-10-13,EME,entry,0.010965994073705545,676.028564453125
2025-10-13,EPAM,entry,-0.0100863586450912,146.6999969482422
2025-10-13,EQT,entry,0.010965994073705545,53.201168060302734
2025-10-13,ERIE,entry,-0.010965994073705545,315.9840087890625
2025-10-13,ETR,entry,0.010965994073705545,93.95147705078125
2025-10-13,EXPE,entry,0.010965994073705545,214.81455993652344
2025-10-13,FAST,entry,0.010965994073705545,41.65741729736328
2025-10-13,FDS,entry,-0.009184077349378856,283.39361572265625
2025-10-13,FFIV,entry,0.010965994073705545,340.6400146484375
2025-10-13,FIS,entry,-0.010965994073705545,66.33106231689453
2025-10-13,FOX,entry,0.010965994073705545,51.67230224609375
2025-10-13,FOXA,entry,0.010965994073705545,57.81638717651367
2025-10-13,FTV,entry,-0.010965994073705545,48.472198486328125
2025-10-13,GE,entry,0.010965994073705545,296.7578430175781
2025-10-13,GEV,entry,0.008203856311600893,647.11181640625
2025-10-13,GILD,entry,0.010965994073705545,116.7712173461914
2025-10-13,GIS,entry,-0.010965994073705545,46.6931266784668
2025-10-13,GLW,entry,0.010965994073705545,85.05058288574219
2025-10-13,GOOG,entry,0.010926210498355002,244.30838012695312
2025-10-13,GOOGL,entry,0.010730876905692303,243.8187713623047
2025-10-13,GPN,entry,-0.010965994073705545,83.688232421875
2025-10-13,GRMN,entry,0.010965994073705545,249.3113555908203
2025-10-13,GS,entry,0.010965994073705545,778.8001708984375
2025-10-13,HOOD,entry,0.005219489489175937,140.67999267578125
2025-10-13,HPQ,entry,-0.010965994073705545,26.596580505371094
2025-10-13,HWM,entry,0.010965994073705545,189.68695068359375
2025-10-13,IBKR,entry,0.010018973556767308,70.35765838623047
2025-10-13,IDXX,entry,0.010965994073705545,633.3200073242188
2025-10-13,IVZ,entry,0.010965994073705545,22.901214599609375
2025-10-13,JBHT,entry,-0.010965994073705545,137.2297821044922
2025-10-13,JBL,entry,0.008711453030179754,199.7579803466797
2025-10-13,JCI,entry,0.010965994073705545,106.0530776977539
2025-10-13,JPM,entry,0.010965994073705545,305.0260314941406
2025-10-13,KDP,entry,-0.010965994073705545,25.973642349243164
2025-10-13,LH,entry,0.010965994073705545,275.211181640625
2025-10-13,LITE,entry,0.006127474446925546,160.55999755859375
2025-10-13,LRCX,entry,0.007617490409942996,137.41885375976562
2025-10-13,LYV,entry,0.010965994073705545,153.86000061035156
2025-10-13,MCHP,entry,-0.009396370768638718,63.44086837768555
2025-10-13,MGM,entry,-0.010965994073705545,31.56999969482422
2025-10-13,MNST,entry,0.010965994073705545,67.1500015258789
2025-10-13,MO,entry,0.010965994073705545,62.73155975341797
2025-10-13,MOS,entry,0.008785819641342627,30.45161247253418
2025-10-13,MS,entry,0.010965994073705545,152.5262908935547
2025-10-13,MU,entry,0.006674312797028227,192.6112518310547
2025-10-13,NDAQ,entry,0.010965994073705545,88.84134674072266
2025-10-13,NEM,entry,0.010965994073705545,88.96089172363281
2025-10-13,NRG,entry,0.009426530524304465,167.30169677734375
2025-10-13,NTRS,entry,0.010965994073705545,125.56318664550781
2025-10-13,NVDA,entry,0.010965994073705545,188.29933166503906
2025-10-13,ODFL,entry,-0.010965994073705545,135.7209014892578
2025-10-13,ON,entry,-0.007430139274404241,50.11000061035156
2025-10-13,ORLY,entry,0.010965994073705545,102.87999725341797
2025-10-13,OTIS,exit_signal,-0.010699732076890523,88.36019134521484
2025-10-13,PCG,entry,-0.010965994073705545,15.87480354309082
2025-10-13,PEP,entry,-0.010965994073705545,146.1421661376953
2025-10-13,PFE,entry,-0.010376884586996019,23.513565063476562
2025-10-13,PLTR,entry,0.00877409506488737,177.2100067138672
2025-10-13,PPG,exit_signal,-0.010699732076890523,97.57000732421875
2025-10-13,PSKY,entry,0.005559783949134463,16.947105407714844
2025-10-13,PYPL,entry,-0.009653983416663093,68.49380493164062
2025-10-13,RCL,entry,0.010965994073705545,303.5616760253906
2025-10-13,RJF,entry,0.010965994073705545,158.73817443847656
2025-10-13,RL,entry,0.010965994073705545,315.5629577636719
